"Date","Site_1","Site_2","Site_3","Site_4","Site_5","Site_6","Site_7","Site_8","Site_9","Site_10","Site_11","Site_12","Site_13","Site_14","Site_15","Site_16","Site_17","Site_18","Site_19","Site_20","Site_21","Site_22","Site_23","Site_24","Site_25","Site_26","Site_27","Site_28","Site_29","Site_30","Site_31","Site_32","Site_33","Site_34","Site_35","Site_36","Site_37","Site_38","Site_39","Site_40","Site_41","Site_42","Site_43","Site_44","Site_45","Site_46","Site_47","Site_48","Site_49","Site_50","Site_51","Site_52","Site_53","Site_54","Site_55","Site_56","Site_57","Site_58","Site_59","Site_60","Site_61","Site_62","Site_63","Site_64","Site_65","Site_66","Site_67","Site_68","Site_69","Site_70","Site_71","Site_72","Site_73","Site_74","Site_75","Site_76","Site_77","Site_78","Site_79","Site_80","Site_81","Site_82","Site_83","Site_84","Site_85","Site_86","Site_87","Site_88","Site_89","Site_90","Site_91","Site_92","Site_93","Site_94","Site_95","Site_96","Site_97","Site_98","Site_99","Site_100","Site_101","Site_102"
2024-03-19,-17.76,-17.33,-17.91,-18.59,-19.27,-18.15,-17.42,-18.12,-18.93,-17.89,-15.34,-15.67,-18.77,-19.2,-15.65,-15.86,-16.03,-18.03,-16.33,-15.08,-15.59,-15.34,-22.1,-22.4,-21.54,-13.67,-14.78,-16.53,-21.84,-23.96,-21.62,-23.22,-17.6,-16.48,-15.67,-21.52,-15.54,-14.89,-16.79,-15.01,-16.44,-17.72,-20.85,-19.14,-17.57,-20.43,-13.48,-17.23,-14.08,-14.06,-16.3,-15.63,-14.92,-18.66,-13.87,-16.77,-20.73,-19.82,-14.49,-15.64,-15.66,-20.54,-18.52,-16.82,-17.42,-17.86,-16.18,-18.91,-19.44,-16.32,-17.21,-15.53,-15.33,-16.97,-17.51,-18.6,-14.46,-13.89,-15.04,-13.46,-14.59,-16.02,-14.18,-16.71,-18.24,-18.04,-20.14,-17.95,-18.55,-17.39,-22.18,-22.23,-20.39,-20.05,-22.33,-20.25,-18.46,-17.73,-20.6,-16.9,-18.94,-18.97
2024-03-20,-17.66,-17.08,-17.7,-17.95,-18.72,-17.77,-17.59,-17.68,-18.44,-17.65,-15.7,-16.18,-18.59,-19.08,-15.16,-16.09,-15.92,-17.78,-16.24,-14.82,-15.57,-14.95,-22.37,-22.52,-21.57,-13.58,-14.77,-16.33,-22.16,-24.23,-21.86,-23.41,-17.29,-16.31,-15.53,-21.74,-15.49,-15.01,-16.77,-14.82,-16.38,-18.1,-21.02,-19.22,-17.36,-20.64,-13.78,-16.82,-14.33,-14.36,-16.6,-15.92,-15.01,-18.7,-14.15,-17.07,-20.94,-19.97,-14.72,-16.13,-15.94,-20.76,-18.6,-17.34,-17.68,-17.89,-16.4,-19.07,-19.56,-16.54,-17.52,-15.77,-15.41,-17.17,-17.89,-18.87,-14.74,-14.35,-15.24,-14.09,-14.84,-16.33,-14.74,-17.12,-18.69,-18.56,-20.22,-18.26,-18.48,-17.61,-22.65,-22.44,-20.35,-19.83,-22.55,-20.69,-18.64,-18.23,-20.79,-17.34,-19.15,-19.33
2024-03-21,-18.17,-17.37,-18.13,-18.42,-19.02,-18.13,-17.92,-18.2,-18.9,-18.1,-15.47,-15.89,-18.82,-19.4,-15.7,-15.9,-16.03,-18.06,-16.35,-15.01,-15.37,-15.39,-22.39,-22.6,-21.7,-13.64,-14.55,-16.71,-22.49,-24.38,-22.3,-23.53,-17.51,-16.6,-15.76,-22.11,-15.71,-15.32,-16.95,-15.1,-16.6,-18.24,-21.15,-19.55,-17.98,-20.54,-14.14,-17.41,-14.74,-15.05,-16.95,-16.23,-15.53,-18.59,-14.56,-17.34,-20.43,-19.6,-15.02,-16.37,-16.42,-20.21,-18.96,-17.44,-17.53,-18.09,-16.78,-18.69,-19.24,-16.96,-17.85,-16.02,-15.94,-17.71,-17.56,-18.72,-14.67,-14.46,-15.22,-14.16,-14.84,-16.73,-14.8,-17.43,-18.78,-18.72,-20.62,-18.45,-18.85,-17.65,-22.29,-22.42,-20.51,-20.45,-22.65,-20.54,-18.86,-18.22,-20.94,-17.69,-19.57,-19.42
2024-03-22,-18.91,-18.37,-19.03,-19.43,-20.06,-19.17,-18.95,-19.28,-19.76,-18.91,-16.49,-16.98,-19.58,-20.17,-16.61,-17.34,-16.94,-18.76,-17.51,-16.19,-16.22,-15.93,-22.51,-22.77,-21.98,-14.23,-15.24,-17.14,-22.24,-24.42,-21.91,-23.65,-18.21,-16.85,-16.03,-21.94,-16.13,-15.55,-16.95,-15.34,-16.94,-18.2,-21.22,-19.64,-18.04,-20.87,-14.28,-17.67,-14.61,-14.68,-16.92,-16.22,-15.62,-19.19,-14.19,-17.29,-21.06,-20.13,-15.04,-16.55,-16.35,-20.86,-19.17,-17.3,-17.91,-18.12,-16.51,-19.3,-19.6,-16.38,-17.3,-15.47,-15.29,-17.24,-17.59,-18.47,-14.43,-14.02,-14.95,-13.77,-14.62,-16.21,-14.29,-16.8,-18.24,-18.11,-19.97,-17.77,-18.16,-17.17,-21.74,-21.94,-20.27,-19.9,-22.35,-20.17,-18.55,-17.44,-20.66,-16.68,-18.88,-19.12
2024-03-23,-18.19,-17.74,-18.47,-18.7,-19.37,-18.55,-17.94,-18.34,-19.02,-18.66,-15.94,-16.24,-19.34,-19.95,-16.34,-16.29,-16.36,-18.87,-16.75,-15.46,-16.09,-15.22,-23.25,-23.56,-22.78,-14.74,-15.77,-16.59,-22.97,-25.12,-22.67,-24.29,-17.72,-16.44,-15.59,-22.71,-15.71,-14.63,-17.46,-15.17,-16.6,-18.96,-21.77,-20.44,-17.31,-21.53,-13.83,-17.01,-14.9,-15.42,-17.67,-17.01,-15.24,-20.09,-14.97,-18.15,-21.98,-21.01,-15.77,-16.37,-17.07,-21.8,-18.51,-17.66,-18.97,-18.05,-17.26,-20.23,-20.86,-17.34,-17.97,-16.52,-16.28,-17.87,-18.94,-19.92,-16.11,-15.2,-16.49,-15.18,-16.06,-16.88,-15.97,-17.75,-19.42,-18.74,-20.92,-18.83,-19.5,-18.55,-22.17,-22.32,-21.04,-20.65,-23.16,-20.52,-19.29,-18.11,-21.31,-17.56,-19.15,-19.2
2024-03-24,-18.19,-17.49,-18.19,-18.55,-19.02,-18.38,-17.4,-17.86,-18.88,-18.18,-15.32,-15.58,-18.92,-19.58,-15.79,-15.98,-15.7,-18.15,-16.28,-14.97,-15.71,-15.52,-22.42,-22.76,-21.93,-13.88,-15.07,-16.88,-22.1,-24.34,-21.82,-23.51,-17.74,-16.52,-15.66,-21.75,-15.77,-15.14,-17.16,-15.18,-16.79,-18.62,-20.93,-19.27,-18.06,-20.45,-14.3,-17.54,-14.97,-15.23,-17.29,-16.68,-15.79,-19.23,-14.91,-17.69,-21.06,-20.21,-15.62,-16.95,-17.1,-20.85,-19.54,-18.21,-18.81,-18.75,-17.26,-19.48,-19.94,-17.36,-18.35,-16.66,-16.63,-18.23,-18.37,-19.48,-15.46,-15.41,-16,-14.93,-15.71,-17.14,-15.59,-17.94,-18.92,-19.17,-20.65,-18.91,-19.58,-18.27,-22.58,-22.88,-20.94,-20.63,-23.08,-21.33,-19.2,-18.77,-21.35,-18.07,-19.95,-20.02
2024-03-25,-18.93,-18.42,-18.89,-19.43,-19.91,-19.05,-18.23,-18.59,-19.67,-18.75,-16.12,-16.6,-19.33,-19.76,-16.38,-16.62,-16.5,-18.51,-16.9,-15.68,-16.07,-15.76,-23.3,-23.56,-22.68,-14.68,-15.64,-16.84,-23.26,-25.18,-22.96,-24.3,-17.91,-16.74,-16.09,-22.57,-16,-15.21,-17.38,-15.47,-16.89,-18.82,-21.51,-19.96,-18.02,-21.02,-14.01,-17.26,-14.65,-15.01,-17.36,-16.63,-15.27,-19.42,-14.62,-17.81,-21.29,-20.27,-15.3,-16.52,-16.62,-21.18,-18.89,-17.68,-18.16,-18.15,-17.02,-19.42,-19.92,-17.04,-17.82,-16.19,-15.97,-17.66,-17.94,-18.86,-14.88,-14.45,-15.4,-14.34,-15.08,-16.69,-14.96,-17.32,-18.95,-18.77,-20.71,-18.57,-18.99,-17.77,-22.68,-22.94,-20.51,-20.21,-22.56,-21.16,-18.87,-18.44,-20.99,-17.62,-19.73,-19.83
2024-03-26,-18.43,-17.93,-18.44,-18.85,-19.3,-18.55,-17.54,-18.12,-19.13,-18.52,-15.46,-15.87,-19.03,-19.85,-15.78,-16.42,-16.38,-18.72,-16.99,-15.71,-16.36,-16.06,-23.64,-23.59,-22.88,-14.74,-15.91,-17.45,-23.43,-25.24,-22.95,-24.55,-18.56,-17.3,-16.63,-22.96,-16.59,-16.16,-17.78,-16,-17.48,-19.35,-22.16,-20.52,-18.76,-21.58,-14.61,-17.93,-15.17,-15.4,-17.47,-16.76,-15.91,-19.52,-14.79,-17.68,-21.3,-20.5,-15.31,-16.78,-16.58,-21.02,-19.66,-17.62,-18.35,-18.16,-16.88,-19.53,-19.93,-16.9,-17.82,-16.16,-15.83,-17.46,-18.04,-18.9,-15.05,-14.58,-15.38,-14.24,-15.02,-16.55,-14.96,-17.25,-18.7,-18.41,-20.54,-18.24,-18.73,-17.74,-22.03,-22.17,-20.68,-20.01,-22.52,-20.34,-18.79,-17.71,-20.7,-17.28,-19.05,-19.31
2024-03-27,-17.82,-17.05,-17.5,-18.21,-18.64,-17.64,-17.55,-17.68,-18.51,-17.65,-15.26,-15.64,-18.16,-19.11,-14.84,-15.67,-15.37,-17.73,-16.07,-14.81,-14.98,-14.77,-22.89,-23.26,-22.24,-13.56,-14.81,-16.16,-22.82,-24.8,-22.53,-24.06,-16.93,-15.94,-15.36,-22.72,-15.41,-14.72,-16.88,-14.84,-16.22,-18.29,-21.58,-19.99,-17.66,-20.94,-14.11,-17.04,-14.75,-14.87,-16.97,-16.08,-15.07,-19.3,-14.44,-17.13,-21.16,-20.31,-14.8,-16.39,-16.21,-20.81,-18.76,-17.02,-17.92,-17.59,-16.35,-19.51,-19.91,-16.47,-17.29,-15.66,-15.27,-17.01,-18.01,-18.9,-14.49,-13.95,-15.15,-13.79,-14.83,-15.71,-14.53,-16.52,-18.7,-17.85,-20.4,-17.72,-18.49,-17.39,-21.77,-21.7,-20.46,-20.09,-22.52,-19.56,-18.67,-17.14,-20.69,-16.37,-18.29,-18.6
2024-03-28,-17.86,-17.26,-17.99,-18.53,-19.11,-18.04,-17.49,-18.24,-19.07,-18.18,-15.73,-16.16,-19.14,-19.73,-15.99,-16.52,-16.45,-18.58,-16.88,-15.65,-16.19,-15.73,-22.79,-23.12,-22.36,-14.47,-15.44,-16.92,-22.58,-24.74,-22.18,-23.88,-17.88,-16.58,-15.93,-21.91,-15.8,-15.3,-16.9,-15,-16.72,-18.45,-20.97,-19.37,-17.65,-20.46,-13.96,-16.93,-14.68,-14.75,-16.79,-16.07,-15.23,-18.81,-14.19,-17.42,-20.6,-19.62,-14.9,-16.43,-16.38,-20.62,-18.71,-17.62,-18,-18.33,-16.6,-19.19,-19.63,-16.61,-17.5,-15.6,-15.44,-17.11,-17.72,-18.64,-14.49,-14.21,-14.97,-13.89,-14.62,-16.18,-14.47,-17.02,-18.53,-18.25,-20.14,-17.89,-18.46,-17.24,-21.88,-22.15,-20.5,-19.75,-22.36,-20.51,-18.34,-17.87,-20.6,-17.03,-18.72,-18.91
2024-03-29,-17.33,-16.63,-17.19,-17.79,-18.1,-17.33,-16.8,-17.02,-18.09,-17.17,-14.82,-15.22,-17.73,-18.31,-14.52,-15.34,-15.12,-16.89,-15.67,-14.48,-14.35,-14.24,-21.46,-21.68,-20.78,-12.67,-13.93,-15.47,-21.49,-23.44,-21.24,-22.62,-16.48,-15.3,-14.66,-21.17,-14.66,-14.02,-15.53,-13.91,-15.57,-17.14,-20.34,-18.83,-16.75,-20.17,-12.86,-16.27,-13.39,-13.46,-15.72,-14.97,-14.46,-18.29,-12.9,-16.4,-20.41,-19.46,-13.59,-15.32,-14.86,-20.39,-18.05,-16.25,-17.16,-16.85,-15.46,-19.08,-19.58,-15.53,-16.5,-14.76,-14.53,-16.35,-17.82,-18.84,-14.46,-13.54,-14.91,-13.68,-14.57,-15.5,-14.48,-16.16,-18.41,-17.41,-20.34,-17.41,-18.36,-17.66,-21.29,-21.52,-20.17,-20.14,-22.38,-19.95,-18.7,-17.78,-20.75,-17.27,-19.18,-19.16
2024-03-30,-17.91,-17.46,-18.07,-18.41,-19,-18.07,-17.4,-17.9,-18.79,-18.04,-15.09,-15.35,-18.26,-19.08,-15.27,-15.8,-15.41,-17.58,-16.02,-14.69,-15.41,-15.25,-22.27,-22.61,-21.83,-13.91,-15.05,-16.82,-22.09,-24.18,-21.7,-23.41,-18.1,-16.85,-16.1,-21.77,-16.16,-15.21,-17.11,-15.39,-17,-18.12,-21.25,-19.53,-18.14,-20.68,-14.06,-17.47,-14.63,-14.39,-16.5,-15.76,-15.62,-18.84,-14.01,-16.65,-20.72,-19.74,-14.61,-16.32,-15.92,-20.51,-18.85,-17.41,-17.31,-17.79,-16.34,-18.76,-19.26,-16.32,-17.23,-15.43,-15.22,-16.93,-17.28,-18.18,-14.11,-13.66,-14.56,-13.49,-14.19,-15.97,-14.26,-16.69,-18.01,-18.02,-19.98,-17.73,-18.21,-17.24,-21.72,-21.66,-19.76,-19.49,-21.83,-19.82,-18.02,-17.29,-20.04,-16.66,-18.19,-18.18
2024-03-31,-17.24,-16.58,-17.25,-17.8,-18.45,-17.45,-17.01,-17.49,-18.26,-17.58,-14.98,-15.37,-17.95,-18.58,-14.79,-15.45,-15.17,-17.38,-15.78,-14.52,-14.66,-14.87,-22.38,-22.65,-21.61,-13.34,-14.59,-16.19,-22.67,-24.32,-22.27,-23.55,-16.82,-15.89,-15.04,-22.22,-15.37,-14.61,-16.94,-14.86,-16.3,-18.55,-21.42,-19.93,-17.52,-20.94,-13.85,-17.29,-14.5,-15.05,-17.13,-16.39,-15.38,-19.13,-14.58,-17.55,-21.18,-20.15,-15.09,-16.64,-16.45,-21.32,-18.62,-17.61,-18.43,-17.69,-16.73,-19.75,-20.26,-16.8,-17.61,-16.1,-15.78,-17.49,-18.22,-19.01,-14.75,-14.6,-15.35,-14.48,-14.88,-16.58,-14.99,-17.26,-18.98,-18.28,-20.62,-18.18,-18.55,-17.51,-22.16,-22.04,-20.56,-20.13,-22.63,-20.13,-18.56,-17.64,-20.76,-16.97,-18.7,-18.77
2024-08-01,-28.57,-29.1,-29.53,-27.66,-29.51,-29.11,-29.72,-29.24,-28.45,-30.29,-29.86,-29.66,-29.3,-27.58,-30.58,-29.29,-29.29,-28.63,-30.21,-30.03,-28.59,-29.85,-24.29,-24.62,-25.43,-29.8,-30.06,-29.64,-24.54,-24.35,-24.63,-24.38,-29.52,-29.41,-30.68,-24.53,-30.49,-29.3,-28.49,-30.3,-30.53,-24.99,-23.8,-24.06,-29.55,-23.08,-26.11,-25.53,-27.62,-27.43,-26.52,-26.95,-23.98,-27.07,-24.63,-22.86,-26.14,-25.07,-20.08,-23.14,-21.98,-25.2,-20.5,-21.65,-24.3,-22.68,-24.09,-22.73,-23.74,-23.73,-24.59,-22.28,-20.55,-20.03,-21.91,-21.77,-20.56,-19.42,-20.31,-20.46,-20.13,-20.75,-21.44,-20.03,-21.61,-22.82,-22.52,-25.79,-23.57,-20.94,-22.06,-24.51,-22.32,-23.1,-23.32,-21.98,-22.77,-21.34,-23.46,-20.59,-25.17,-24.17
2024-08-02,-28.09,-28.65,-29.02,-27.25,-29.17,-28.59,-29.12,-28.7,-27.9,-29.54,-29.27,-28.95,-28.79,-27.25,-30.11,-28.78,-28.74,-28.18,-29.76,-29.53,-28.13,-29.26,-23.36,-23.84,-24.89,-29.16,-29.48,-29.03,-23.69,-23.61,-23.81,-23.68,-29.07,-28.95,-30.19,-23.76,-30.02,-28.65,-27.94,-29.73,-29.95,-24.47,-23.35,-23.59,-28.98,-22.56,-25.43,-24.61,-27.05,-27.11,-26.11,-26.9,-24,-27.51,-24.83,-23.28,-27.21,-26.04,-20.39,-23.24,-22.15,-25.75,-20.87,-22.2,-24.56,-23.45,-24.26,-22.53,-23.63,-24.07,-25.05,-22.54,-21,-20.48,-22.85,-22.78,-21.52,-20.3,-20.84,-20.96,-20.62,-21.42,-21.97,-20.78,-22.64,-23.3,-23.76,-26.58,-24.48,-21.91,-22.31,-24.98,-22.68,-23.36,-23.42,-22.06,-22.44,-21.03,-23.19,-19.86,-24.47,-23.99
2024-08-03,-27.63,-28.25,-28.47,-26.76,-28.32,-28.06,-28.72,-28.05,-27.4,-29.04,-28.85,-28.62,-28.3,-26.84,-29.33,-28.28,-28.11,-27.75,-29.2,-28.94,-27.27,-28.92,-23.09,-23.43,-24.27,-28.6,-28.96,-28.65,-23.29,-23.13,-23.4,-23.17,-28.4,-28.05,-29.5,-23.28,-29.3,-28.35,-27.41,-29.11,-29.18,-23.88,-22.9,-23.16,-28.42,-21.9,-26.04,-25.75,-27.58,-27.68,-27.32,-27.56,-24.42,-28.03,-25.08,-23.71,-27.09,-26.05,-20.57,-23.17,-21.79,-25.34,-20.72,-21.45,-23.76,-22.72,-23.66,-22.76,-23.81,-23.38,-24.22,-21.99,-19.95,-19.55,-22.32,-21.94,-20.92,-19.48,-20.27,-20.24,-20.05,-20.25,-21.06,-19.72,-21.91,-22.38,-22.68,-25.52,-23.64,-20.72,-21.13,-23.88,-22.15,-22.48,-23.01,-21.47,-22.28,-20.74,-23.22,-19.64,-24.78,-24.01
2024-08-04,-27.83,-28.37,-28.89,-26.91,-29.08,-28.42,-28.92,-28.66,-27.58,-29.54,-28.88,-28.77,-28.64,-26.87,-30.25,-28.07,-28.73,-27.85,-29.63,-29.39,-28.25,-29.08,-23.7,-24.06,-24.78,-29.1,-29.4,-28.83,-23.9,-23.79,-24.06,-23.83,-29.02,-29,-30.33,-23.94,-30.07,-28.47,-27.61,-29.73,-30,-24.43,-23.38,-23.68,-28.85,-22.35,-26.45,-25.74,-28.02,-27.76,-27.14,-27.74,-24.27,-27.86,-25.3,-23.12,-27.24,-25.87,-20.44,-23.01,-22,-25.49,-20.64,-21.13,-23.62,-22.4,-23.66,-22.17,-23.3,-23.37,-24.19,-21.85,-20.28,-19.72,-21.62,-21.38,-20.8,-19.49,-20.23,-20.28,-20.13,-20.05,-21.01,-19.44,-21.16,-22.41,-22.37,-25.97,-23.79,-21.2,-21.84,-24.46,-21.65,-22.4,-22.78,-21.42,-22.33,-20.99,-23.45,-20.32,-24.68,-24.06
2024-08-05,-27.78,-28.36,-28.71,-27.07,-28.33,-28.39,-28.55,-28.02,-27.5,-29.4,-28.71,-28.63,-28.45,-27.13,-29.43,-28.01,-28.1,-27.82,-29.13,-28.9,-27.32,-28.88,-23.65,-24.16,-24.93,-28.79,-29.17,-28.49,-23.92,-23.89,-24.04,-23.94,-28.45,-28.18,-29.52,-23.96,-29.28,-28.32,-27.56,-29.32,-29.17,-24.56,-23.78,-24.14,-28.35,-23.05,-25.43,-24.51,-27.62,-27.47,-26.8,-27.11,-23.7,-27.76,-24.82,-23.01,-26.99,-25.83,-20.57,-23,-21.78,-25.08,-20.23,-21.03,-23.68,-22.22,-23.25,-22.5,-23.63,-23,-24.01,-21.66,-20.15,-19.78,-22.72,-22.51,-21.47,-19.83,-21.08,-21.05,-20.79,-20.6,-21.83,-20.32,-22.3,-23.2,-23.19,-26.63,-24.42,-21.91,-22.16,-24.58,-22.54,-22.94,-23.12,-21.86,-22.47,-20.8,-23.4,-19.86,-25.04,-23.94
2024-08-06,-28.16,-28.77,-29.19,-27.27,-28.7,-28.75,-29.03,-28.37,-27.93,-29.61,-29.04,-28.83,-28.98,-27.27,-30.01,-28.63,-28.49,-28.25,-29.56,-29.35,-27.93,-29.23,-24.05,-24.32,-24.93,-29.19,-29.69,-29.01,-24.19,-24.12,-24.31,-24.16,-28.66,-28.78,-30.14,-24.27,-29.9,-28.51,-27.95,-29.69,-29.85,-24.54,-23.43,-23.84,-28.7,-22.47,-26.38,-25.92,-28.29,-28.09,-27.34,-27.74,-24.64,-27.83,-25.59,-23.86,-27.84,-26.84,-20.77,-23.39,-22.16,-25.47,-21.16,-21.62,-23.69,-22.78,-23.2,-21.95,-23.07,-23.07,-23.79,-21.77,-20.03,-19.58,-22.07,-21.91,-20.98,-19.24,-20.57,-20.44,-20.26,-20.61,-21.04,-20.04,-22.28,-23.11,-23.07,-26.41,-24.3,-21.64,-22.02,-24.79,-22.88,-24.08,-24.48,-22.4,-23.42,-21.71,-24.63,-21.05,-25.51,-24.86
2024-08-07,-27.9,-28.45,-28.88,-27.04,-28.48,-28.47,-28.77,-28.21,-27.68,-29.57,-28.69,-28.65,-28.61,-27.07,-29.75,-28.19,-28.36,-27.95,-29.22,-28.98,-27.74,-28.98,-23.45,-23.89,-24.86,-29.14,-29.46,-28.7,-23.83,-23.5,-23.98,-23.54,-28.69,-28.53,-29.85,-23.85,-29.73,-28.4,-27.7,-29.65,-29.68,-24.47,-23.71,-23.94,-28.65,-22.83,-26.02,-25.57,-27.49,-27.36,-26.39,-27,-23.97,-26.91,-24.69,-22.68,-26.28,-25.28,-20.26,-22.86,-21.64,-24.25,-20.81,-21.2,-23.35,-22.2,-23.57,-22.03,-23.07,-23.22,-24.07,-21.65,-20.18,-19.77,-22.62,-22.19,-21.19,-19.67,-20.58,-20.56,-20.35,-20.37,-21.26,-19.64,-21.79,-22.73,-22.7,-25.96,-24.03,-21.28,-21.71,-24.37,-22.72,-22.58,-23.01,-21.53,-21.97,-20.91,-22.76,-19.9,-24.51,-23.65
2024-08-08,-27.99,-28.56,-28.73,-27.09,-29.21,-28.45,-29.31,-28.71,-27.75,-29.45,-29.61,-29.35,-28.57,-27.04,-30,-29.06,-28.81,-28.04,-29.75,-29.52,-28.15,-29.65,-23.96,-24.35,-25.04,-29.16,-29.31,-29.21,-24.14,-24.09,-24.28,-24.13,-29.16,-28.94,-30.06,-24.13,-29.8,-29.04,-27.76,-29.6,-29.66,-24.64,-23.84,-24.11,-29.12,-23.06,-24.82,-24.72,-26.35,-26.23,-25.44,-25.63,-23.22,-26.4,-23.68,-22.46,-26.5,-25.44,-19.69,-22.96,-21.65,-24.6,-20.44,-21.08,-23.45,-22.14,-23.31,-22.32,-23.41,-22.87,-23.65,-21.27,-19.12,-18.46,-21.76,-21.43,-20.11,-18.37,-19.6,-19.71,-19.38,-18.91,-20.34,-18.75,-21.5,-21.98,-23.01,-25.73,-23.85,-21.46,-21.24,-23.98,-22.62,-23.22,-23.14,-21.8,-22.59,-21.04,-23.13,-20.37,-25.25,-24.18
2024-08-09,-28.21,-28.74,-29.04,-27.23,-28.57,-28.69,-28.78,-28.31,-27.9,-29.57,-28.88,-28.76,-28.85,-27.18,-29.68,-28.2,-28.37,-28.31,-29.26,-29.07,-27.68,-29.01,-23.85,-24.13,-25.01,-29.06,-29.52,-28.75,-24.08,-23.95,-24.17,-23.96,-28.68,-28.47,-29.83,-24.14,-29.6,-28.39,-27.95,-29.6,-29.56,-24.67,-23.69,-24.06,-28.63,-22.77,-25.99,-25.27,-27.66,-27.87,-27.38,-27.73,-24.65,-28.37,-25.36,-23.64,-27.54,-26.5,-21.35,-23.92,-22.92,-25.6,-22.14,-22.96,-24.55,-23.91,-24.45,-22.52,-23.68,-23.95,-24.59,-21.95,-20.5,-19.99,-22.23,-21.99,-20.88,-19.44,-20.3,-20.64,-20.03,-20.57,-21.26,-20,-21.79,-22.83,-22.76,-25.9,-23.79,-20.77,-21.44,-24.29,-21.61,-22.5,-22.97,-21.62,-22.21,-20.64,-23.09,-19.8,-24.58,-23.74
2024-08-10,-27.43,-28.01,-28.46,-26.56,-28.09,-27.98,-28.05,-27.67,-27.23,-29.07,-28.01,-27.87,-28.2,-26.61,-29.15,-27.38,-27.76,-27.47,-28.59,-28.36,-27.21,-28.2,-23.09,-23.49,-24.29,-28.62,-28.94,-27.99,-23.57,-23.22,-23.68,-23.26,-28.09,-28.03,-29.29,-23.59,-29.06,-27.61,-27.24,-29.22,-29.09,-23.89,-23.12,-23.56,-28,-22.34,-25.9,-25.08,-27.65,-27.43,-26.8,-26.87,-23.26,-27.43,-24.59,-22.66,-26.89,-25.78,-20.04,-22.56,-21.55,-25.27,-20.66,-21.28,-23.81,-22.34,-23.74,-22.13,-23.33,-23.43,-24.05,-22.04,-20.31,-19.67,-22.14,-21.97,-20.97,-19.53,-20.51,-20.63,-20.51,-20.1,-21.4,-19.92,-22.41,-22.75,-23.2,-26.17,-23.99,-21.27,-22.18,-24.76,-22.63,-22.77,-22.77,-21.94,-22.17,-21.1,-23.11,-20.2,-24.83,-24.17
2024-08-11,-28.19,-28.57,-28.86,-27.19,-28.89,-28.56,-28.9,-28.56,-27.94,-29.49,-28.94,-28.82,-28.69,-27.18,-30.03,-28.4,-28.69,-28.17,-29.57,-29.34,-28.02,-29.05,-23.58,-24.09,-24.9,-28.98,-29.42,-28.82,-23.8,-23.82,-23.94,-23.87,-28.99,-28.79,-30.16,-23.82,-29.96,-28.58,-27.97,-29.6,-29.95,-24.54,-23.05,-23.43,-28.88,-22.1,-25.93,-25.38,-27.64,-27.15,-26.71,-27.08,-24.41,-27.28,-24.45,-22.99,-27.29,-26.35,-20.32,-22.72,-21.52,-25.61,-20.51,-21.68,-24.57,-22.54,-23.85,-22.82,-23.83,-23.7,-24.43,-22.07,-20.43,-19.87,-22.58,-22.25,-20.9,-19.58,-20.7,-20.61,-20.48,-20.55,-21.28,-20.01,-22.01,-22.97,-23.09,-26.63,-24.2,-21.52,-22.21,-24.86,-22.3,-22.89,-22.98,-21.54,-22.48,-20.87,-23.58,-19.79,-24.76,-23.56
2024-08-12,-27.76,-28.37,-28.72,-26.8,-28.65,-28.37,-29.06,-28.49,-27.5,-29.31,-29.05,-28.73,-28.53,-26.79,-29.67,-28.55,-28.57,-27.82,-29.5,-29.28,-27.67,-29.17,-23.12,-23.72,-24.55,-28.84,-29.23,-28.95,-23.31,-23.37,-23.43,-23.42,-28.83,-28.44,-29.82,-23.35,-29.51,-28.44,-27.54,-29.42,-29.51,-24.14,-23.52,-23.62,-28.78,-22.64,-27.16,-26.31,-28.56,-28.44,-27.67,-27.99,-24.44,-28.26,-25.39,-23.49,-27.6,-26.46,-20.62,-23.09,-21.89,-25.3,-20.95,-21.3,-24.02,-22.59,-23.26,-22.07,-23.24,-22.99,-23.93,-21.85,-19.95,-19.56,-21.95,-21.85,-20.7,-18.89,-19.97,-19.96,-19.75,-20.01,-20.96,-19.42,-21.59,-22.5,-22.67,-25.86,-23.76,-20.84,-20.91,-23.51,-22.23,-22.92,-23.01,-21.16,-22.21,-20.52,-23,-19.7,-24,-23.49
2024-08-13,-28.48,-28.93,-29.31,-27.68,-29.06,-28.92,-29.01,-28.73,-28.25,-29.97,-29.13,-29.02,-29.16,-27.67,-30.25,-28.47,-28.78,-28.47,-29.61,-29.37,-28.11,-29.32,-23.91,-24.33,-25.15,-29.51,-29.81,-28.95,-24.36,-24.11,-24.43,-24.15,-29.23,-28.91,-30.41,-24.42,-30.18,-28.66,-28.24,-30.18,-30.15,-24.76,-23.38,-23.86,-28.94,-22.37,-26.01,-25.06,-27.54,-27.22,-26.34,-26.86,-23.73,-27.19,-24.58,-22.7,-26.68,-25.71,-19.84,-22.42,-21.41,-24.98,-20.47,-21.14,-23.59,-22.12,-23.7,-21.72,-22.84,-23.29,-23.78,-21.51,-19.74,-19.24,-21.94,-21.58,-20.3,-18.8,-19.66,-19.71,-19.46,-19.67,-20.47,-19.08,-21.35,-22.47,-22.47,-26.11,-23.94,-21.23,-21.98,-24.61,-22,-22.55,-22.76,-21.66,-21.98,-20.94,-22.84,-19.92,-24.33,-23.35
