"Date","Demand"
2012-12-27 23:30:00,16336
2012-12-28 00:30:00,15405
2012-12-26 01:30:00,12968
2012-12-26 02:30:00,12708
2012-12-26 03:30:00,12665
2012-12-26 04:30:00,12830
2012-12-26 05:30:00,13157
2012-12-26 06:30:00,13768
2012-12-26 07:30:00,14314
2012-12-26 08:30:00,14809
2012-12-26 09:30:00,15382
2012-12-26 10:30:00,15994
2012-12-26 11:30:00,16405
2012-12-26 12:30:00,16643
2012-12-26 13:30:00,16466
2012-12-26 14:30:00,16295
2012-12-26 15:30:00,16167
2012-12-26 16:30:00,16156
2012-12-26 17:30:00,16424
2012-12-26 18:30:00,17326
2012-12-26 19:30:00,17595
2012-12-26 20:30:00,17480
2012-12-26 21:30:00,17250
2012-12-26 22:30:00,16937
2012-12-26 23:30:00,16257
2012-12-27 00:30:00,15499
2012-12-25 01:30:00,13226
2012-12-25 02:30:00,12694
2012-12-25 03:30:00,12489
2012-12-25 04:30:00,12324
2012-12-25 05:30:00,12367
2012-12-25 06:30:00,12477
2012-12-25 07:30:00,13023
2012-12-25 08:30:00,13730
2012-12-25 09:30:00,14482
2012-12-25 10:30:00,14899
2012-12-25 11:30:00,14674
2012-12-25 12:30:00,14510
2012-12-25 13:30:00,14342
2012-12-25 14:30:00,13865
2012-12-25 15:30:00,13470
2012-12-25 16:30:00,13410
2012-12-25 17:30:00,13542
2012-12-25 18:30:00,14289
2012-12-25 19:30:00,14565
2012-12-25 20:30:00,14654
2012-12-25 21:30:00,14656
2012-12-25 22:30:00,14560
2012-12-25 23:30:00,14094
2012-12-26 00:30:00,13548
2012-12-24 01:30:00,14737
2012-12-24 02:30:00,14305
2012-12-24 03:30:00,14070
2012-12-24 04:30:00,13972
2012-12-24 05:30:00,14005
2012-12-24 06:30:00,14332
2012-12-24 07:30:00,14883
2012-12-24 08:30:00,15577
2012-12-24 09:30:00,16061
2012-12-24 10:30:00,16179
2012-12-24 11:30:00,15803
2012-12-24 12:30:00,15168
2012-12-24 13:30:00,14450
2012-12-24 14:30:00,13922
2012-12-24 15:30:00,13599
2012-12-24 16:30:00,13507
2012-12-24 17:30:00,13730
2012-12-24 18:30:00,14623
2012-12-24 19:30:00,14816
2012-12-24 20:30:00,14635
2012-12-24 21:30:00,14690
2012-12-24 22:30:00,14592
2012-12-24 23:30:00,14434
2012-12-25 00:30:00,13845
2012-12-23 01:30:00,16879
2012-12-23 02:30:00,16480
2012-12-23 03:30:00,16251
2012-12-23 04:30:00,16232
2012-12-23 05:30:00,16402
2012-12-23 06:30:00,17070
2012-12-23 07:30:00,17965
2012-12-23 08:30:00,18713
2012-12-23 09:30:00,19032
2012-12-23 10:30:00,18709
2012-12-23 11:30:00,18156
2012-12-23 12:30:00,17399
2012-12-23 13:30:00,16678
2012-12-23 14:30:00,16093
2012-12-23 15:30:00,15725
2012-12-23 16:30:00,15402
2012-12-23 17:30:00,15713
2012-12-23 18:30:00,16928
2012-12-23 19:30:00,17611
2012-12-23 20:30:00,17547
2012-12-23 21:30:00,17258
2012-12-23 22:30:00,17130
2012-12-23 23:30:00,16539
2012-12-24 00:30:00,15625
2012-12-22 01:30:00,18118
2012-12-22 02:30:00,17763
2012-12-22 03:30:00,17599
2012-12-22 04:30:00,17573
2012-12-22 05:30:00,18008
2012-12-22 06:30:00,18827
2012-12-22 07:30:00,20167
2012-12-22 08:30:00,20997
2012-12-22 09:30:00,21055
2012-12-22 10:30:00,20784
2012-12-22 11:30:00,20402
2012-12-22 12:30:00,19462
2012-12-22 13:30:00,18837
2012-12-22 14:30:00,18347
2012-12-22 15:30:00,17841
2012-12-22 16:30:00,17611
2012-12-22 17:30:00,17840
2012-12-22 18:30:00,19173
2012-12-22 19:30:00,19902
2012-12-22 20:30:00,19905
2012-12-22 21:30:00,19882
2012-12-22 22:30:00,19713
2012-12-22 23:30:00,18882
2012-12-23 00:30:00,17784
2012-12-21 01:30:00,18147
2012-12-21 02:30:00,17825
2012-12-21 03:30:00,17673
2012-12-21 04:30:00,17820
2012-12-21 05:30:00,18058
2012-12-21 06:30:00,18950
2012-12-21 07:30:00,20429
2012-12-21 08:30:00,21319
2012-12-21 09:30:00,21272
2012-12-21 10:30:00,21022
2012-12-21 11:30:00,20568
2012-12-21 12:30:00,19824
2012-12-21 13:30:00,19256
2012-12-21 14:30:00,18901
2012-12-21 15:30:00,18611
2012-12-21 16:30:00,18507
2012-12-21 17:30:00,18915
2012-12-21 18:30:00,20210
2012-12-21 19:30:00,20916
2012-12-21 20:30:00,20916
2012-12-21 21:30:00,20910
2012-12-21 22:30:00,20719
2012-12-21 23:30:00,19880
2012-12-22 00:30:00,18831
2012-12-20 01:30:00,19031
2012-12-20 02:30:00,18685
2012-12-20 03:30:00,18522
2012-12-20 04:30:00,18702
2012-12-20 05:30:00,19160
2012-12-20 06:30:00,20185
2012-12-20 07:30:00,21731
2012-12-20 08:30:00,22573
2012-12-20 09:30:00,22437
2012-12-20 10:30:00,21926
2012-12-20 11:30:00,21188
2012-12-20 12:30:00,20404
2012-12-20 13:30:00,19905
2012-12-20 14:30:00,19434
2012-12-20 15:30:00,19124
2012-12-20 16:30:00,19045
2012-12-20 17:30:00,19530
2012-12-20 18:30:00,20921
2012-12-20 19:30:00,21509
2012-12-20 20:30:00,21541
2012-12-20 21:30:00,21482
2012-12-20 22:30:00,21309
2012-12-20 23:30:00,20212
2012-12-21 00:30:00,18936
2012-12-19 01:30:00,16489
2012-12-19 02:30:00,16258
2012-12-19 03:30:00,16310
2012-12-19 04:30:00,16490
2012-12-19 05:30:00,16923
2012-12-19 06:30:00,17944
2012-12-19 07:30:00,19703
2012-12-19 08:30:00,20786
2012-12-19 09:30:00,20807
2012-12-19 10:30:00,20541
2012-12-19 11:30:00,20381
2012-12-19 12:30:00,19968
2012-12-19 13:30:00,19653
2012-12-19 14:30:00,19321
2012-12-19 15:30:00,19104
2012-12-19 16:30:00,18918
2012-12-19 17:30:00,19449
2012-12-19 18:30:00,20882
2012-12-19 19:30:00,21679
2012-12-19 20:30:00,21737
2012-12-19 21:30:00,21762
2012-12-19 22:30:00,21723
2012-12-19 23:30:00,20861
2012-12-20 00:30:00,19744
2012-12-18 01:30:00,16144
2012-12-18 02:30:00,15664
2012-12-18 03:30:00,15347
2012-12-18 04:30:00,15308
2012-12-18 05:30:00,15376
2012-12-18 06:30:00,15555
2012-12-18 07:30:00,16218
2012-12-18 08:30:00,16970
2012-12-18 09:30:00,17616
2012-12-18 10:30:00,17500
2012-12-18 11:30:00,16940
2012-12-18 12:30:00,16405
2012-12-18 13:30:00,16056
2012-12-18 14:30:00,15754
2012-12-18 15:30:00,15416
2012-12-18 16:30:00,15413
2012-12-18 17:30:00,15908
2012-12-18 18:30:00,17379
2012-12-18 19:30:00,18055
2012-12-18 20:30:00,18293
2012-12-18 21:30:00,18470
2012-12-18 22:30:00,18385
2012-12-18 23:30:00,17782
2012-12-19 00:30:00,17086
2012-12-17 01:30:00,16490
2012-12-17 02:30:00,16178
2012-12-17 03:30:00,15932
2012-12-17 04:30:00,15781
2012-12-17 05:30:00,15990
2012-12-17 06:30:00,16504
2012-12-17 07:30:00,17174
2012-12-17 08:30:00,17971
2012-12-17 09:30:00,18505
2012-12-17 10:30:00,18646
2012-12-17 11:30:00,18362
2012-12-17 12:30:00,17667
2012-12-17 13:30:00,16994
2012-12-17 14:30:00,16558
2012-12-17 15:30:00,16396
2012-12-17 16:30:00,16308
2012-12-17 17:30:00,16647
2012-12-17 18:30:00,18118
2012-12-17 19:30:00,18683
2012-12-17 20:30:00,18593
2012-12-17 21:30:00,18510
2012-12-17 22:30:00,18375
2012-12-17 23:30:00,17773
2012-12-18 00:30:00,16940
2012-12-16 01:30:00,16144
2012-12-16 02:30:00,15861
2012-12-16 03:30:00,15739
2012-12-16 04:30:00,15841
2012-12-16 05:30:00,16099
2012-12-16 06:30:00,17115
2012-12-16 07:30:00,18662
2012-12-16 08:30:00,19592
2012-12-16 09:30:00,19663
2012-12-16 10:30:00,19420
2012-12-16 11:30:00,19210
2012-12-16 12:30:00,18793
2012-12-16 13:30:00,18632
2012-12-16 14:30:00,18450
2012-12-16 15:30:00,18173
2012-12-16 16:30:00,17991
2012-12-16 17:30:00,18236
2012-12-16 18:30:00,19355
2012-12-16 19:30:00,19733
2012-12-16 20:30:00,19638
2012-12-16 21:30:00,19477
2012-12-16 22:30:00,19316
2012-12-16 23:30:00,18624
2012-12-17 00:30:00,17369
2012-12-15 01:30:00,16523
2012-12-15 02:30:00,16274
2012-12-15 03:30:00,16042
2012-12-15 04:30:00,15959
2012-12-15 05:30:00,16295
2012-12-15 06:30:00,17233
2012-12-15 07:30:00,18746
2012-12-15 08:30:00,19836
2012-12-15 09:30:00,20106
2012-12-15 10:30:00,20186
2012-12-15 11:30:00,20213
2012-12-15 12:30:00,20117
2012-12-15 13:30:00,19812
2012-12-15 14:30:00,19620
2012-12-15 15:30:00,19186
2012-12-15 16:30:00,18954
2012-12-15 17:30:00,19097
2012-12-15 18:30:00,19991
2012-12-15 19:30:00,20180
2012-12-15 20:30:00,19926
2012-12-15 21:30:00,19661
2012-12-15 22:30:00,19136
2012-12-15 23:30:00,18014
2012-12-16 00:30:00,16909
2012-12-14 01:30:00,17968
2012-12-14 02:30:00,17547
2012-12-14 03:30:00,17298
2012-12-14 04:30:00,17271
2012-12-14 05:30:00,17420
2012-12-14 06:30:00,18356
2012-12-14 07:30:00,20102
2012-12-14 08:30:00,20903
2012-12-14 09:30:00,20614
2012-12-14 10:30:00,20386
2012-12-14 11:30:00,20252
2012-12-14 12:30:00,19835
2012-12-14 13:30:00,19612
2012-12-14 14:30:00,19492
2012-12-14 15:30:00,19343
2012-12-14 16:30:00,19306
2012-12-14 17:30:00,19652
2012-12-14 18:30:00,20755
2012-12-14 19:30:00,20996
2012-12-14 20:30:00,20783
2012-12-14 21:30:00,20545
2012-12-14 22:30:00,20040
2012-12-14 23:30:00,18852
2012-12-15 00:30:00,17538
2012-12-13 01:30:00,17329
2012-12-13 02:30:00,16908
2012-12-13 03:30:00,16812
2012-12-13 04:30:00,16829
2012-12-13 05:30:00,17319
2012-12-13 06:30:00,18285
2012-12-13 07:30:00,20165
2012-12-13 08:30:00,21133
2012-12-13 09:30:00,20897
2012-12-13 10:30:00,20258
2012-12-13 11:30:00,19697
2012-12-13 12:30:00,19206
2012-12-13 13:30:00,18628
2012-12-13 14:30:00,18351
2012-12-13 15:30:00,18035
2012-12-13 16:30:00,17983
2012-12-13 17:30:00,18552
2012-12-13 18:30:00,20042
2012-12-13 19:30:00,20673
2012-12-13 20:30:00,20899
2012-12-13 21:30:00,20965
2012-12-13 22:30:00,20694
2012-12-13 23:30:00,19753
2012-12-14 00:30:00,18726
2012-12-12 01:30:00,15730
2012-12-12 02:30:00,15573
2012-12-12 03:30:00,15390
2012-12-12 04:30:00,15576
2012-12-12 05:30:00,16000
2012-12-12 06:30:00,16952
2012-12-12 07:30:00,18524
2012-12-12 08:30:00,19462
2012-12-12 09:30:00,19603
2012-12-12 10:30:00,19509
2012-12-12 11:30:00,19281
2012-12-12 12:30:00,18966
2012-12-12 13:30:00,18794
2012-12-12 14:30:00,18705
2012-12-12 15:30:00,18466
2012-12-12 16:30:00,18456
2012-12-12 17:30:00,18759
2012-12-12 18:30:00,20166
2012-12-12 19:30:00,20710
2012-12-12 20:30:00,20704
2012-12-12 21:30:00,20671
2012-12-12 22:30:00,20295
2012-12-12 23:30:00,19232
2012-12-13 00:30:00,18106
2012-12-11 01:30:00,15659
2012-12-11 02:30:00,15263
2012-12-11 03:30:00,14934
2012-12-11 04:30:00,14832
2012-12-11 05:30:00,14733
2012-12-11 06:30:00,15064
2012-12-11 07:30:00,15563
2012-12-11 08:30:00,16201
2012-12-11 09:30:00,16688
2012-12-11 10:30:00,16897
2012-12-11 11:30:00,16842
2012-12-11 12:30:00,16806
2012-12-11 13:30:00,16920
2012-12-11 14:30:00,16828
2012-12-11 15:30:00,16705
2012-12-11 16:30:00,16810
2012-12-11 17:30:00,17262
2012-12-11 18:30:00,18342
2012-12-11 19:30:00,18709
2012-12-11 20:30:00,18590
2012-12-11 21:30:00,18548
2012-12-11 22:30:00,18089
2012-12-11 23:30:00,17351
2012-12-12 00:30:00,16447
2012-12-10 01:30:00,17362
2012-12-10 02:30:00,16969
2012-12-10 03:30:00,16816
2012-12-10 04:30:00,16904
2012-12-10 05:30:00,16974
2012-12-10 06:30:00,17398
2012-12-10 07:30:00,18121
2012-12-10 08:30:00,18954
2012-12-10 09:30:00,19314
2012-12-10 10:30:00,19431
2012-12-10 11:30:00,18936
2012-12-10 12:30:00,18242
2012-12-10 13:30:00,17375
2012-12-10 14:30:00,16710
2012-12-10 15:30:00,16216
2012-12-10 16:30:00,16183
2012-12-10 17:30:00,16676
2012-12-10 18:30:00,17994
2012-12-10 19:30:00,18435
2012-12-10 20:30:00,18421
2012-12-10 21:30:00,18286
2012-12-10 22:30:00,18046
2012-12-10 23:30:00,17483
2012-12-11 00:30:00,16572
2012-12-09 01:30:00,16714
2012-12-09 02:30:00,16395
2012-12-09 03:30:00,16242
2012-12-09 04:30:00,16381
2012-12-09 05:30:00,16736
2012-12-09 06:30:00,17575
2012-12-09 07:30:00,18968
2012-12-09 08:30:00,19949
2012-12-09 09:30:00,20212
2012-12-09 10:30:00,20258
2012-12-09 11:30:00,20187
2012-12-09 12:30:00,19835
2012-12-09 13:30:00,19535
2012-12-09 14:30:00,19310
2012-12-09 15:30:00,18990
2012-12-09 16:30:00,18823
2012-12-09 17:30:00,19139
2012-12-09 18:30:00,20277
2012-12-09 19:30:00,20484
2012-12-09 20:30:00,20240
2012-12-09 21:30:00,20033
2012-12-09 22:30:00,19762
2012-12-09 23:30:00,19009
2012-12-10 00:30:00,18071
2012-12-08 01:30:00,17981
2012-12-08 02:30:00,17782
2012-12-08 03:30:00,17650
2012-12-08 04:30:00,17726
2012-12-08 05:30:00,18098
2012-12-08 06:30:00,19022
2012-12-08 07:30:00,20643
2012-12-08 08:30:00,21405
2012-12-08 09:30:00,21031
2012-12-08 10:30:00,20589
2012-12-08 11:30:00,20200
2012-12-08 12:30:00,19675
2012-12-08 13:30:00,19200
2012-12-08 14:30:00,19023
2012-12-08 15:30:00,18947
2012-12-08 16:30:00,19153
2012-12-08 17:30:00,19598
2012-12-08 18:30:00,20592
2012-12-08 19:30:00,20869
2012-12-08 20:30:00,20842
2012-12-08 21:30:00,20442
2012-12-08 22:30:00,19827
2012-12-08 23:30:00,18758
2012-12-09 00:30:00,17705
2012-12-07 01:30:00,17474
2012-12-07 02:30:00,17162
2012-12-07 03:30:00,17082
2012-12-07 04:30:00,17063
2012-12-07 05:30:00,17378
2012-12-07 06:30:00,18355
2012-12-07 07:30:00,19955
2012-12-07 08:30:00,20746
2012-12-07 09:30:00,20466
2012-12-07 10:30:00,19981
2012-12-07 11:30:00,19552
2012-12-07 12:30:00,19069
2012-12-07 13:30:00,18699
2012-12-07 14:30:00,18451
2012-12-07 15:30:00,18083
2012-12-07 16:30:00,18091
2012-12-07 17:30:00,18552
2012-12-07 18:30:00,19882
2012-12-07 19:30:00,20620
2012-12-07 20:30:00,20674
2012-12-07 21:30:00,20887
2012-12-07 22:30:00,20641
2012-12-07 23:30:00,19660
2012-12-08 00:30:00,18732
2012-12-06 01:30:00,16942
2012-12-06 02:30:00,16636
2012-12-06 03:30:00,16510
2012-12-06 04:30:00,16546
2012-12-06 05:30:00,16877
2012-12-06 06:30:00,17844
2012-12-06 07:30:00,19363
2012-12-06 08:30:00,20348
2012-12-06 09:30:00,20119
2012-12-06 10:30:00,19965
2012-12-06 11:30:00,19592
2012-12-06 12:30:00,19201
2012-12-06 13:30:00,18973
2012-12-06 14:30:00,18798
2012-12-06 15:30:00,18530
2012-12-06 16:30:00,18488
2012-12-06 17:30:00,18917
2012-12-06 18:30:00,20313
2012-12-06 19:30:00,20858
2012-12-06 20:30:00,20841
2012-12-06 21:30:00,20696
2012-12-06 22:30:00,20266
2012-12-06 23:30:00,19435
2012-12-07 00:30:00,18354
2012-12-05 01:30:00,15036
2012-12-05 02:30:00,14829
2012-12-05 03:30:00,14726
2012-12-05 04:30:00,14880
2012-12-05 05:30:00,15319
2012-12-05 06:30:00,16356
2012-12-05 07:30:00,18088
2012-12-05 08:30:00,19155
2012-12-05 09:30:00,19260
2012-12-05 10:30:00,19197
2012-12-05 11:30:00,19326
2012-12-05 12:30:00,19232
2012-12-05 13:30:00,19170
2012-12-05 14:30:00,19200
2012-12-05 15:30:00,19014
2012-12-05 16:30:00,18929
2012-12-05 17:30:00,19366
2012-12-05 18:30:00,20277
2012-12-05 19:30:00,20740
2012-12-05 20:30:00,20601
2012-12-05 21:30:00,20469
2012-12-05 22:30:00,20000
2012-12-05 23:30:00,18913
2012-12-06 00:30:00,17795
2012-12-04 01:30:00,15226
2012-12-04 02:30:00,14678
2012-12-04 03:30:00,14264
2012-12-04 04:30:00,14046
2012-12-04 05:30:00,13882
2012-12-04 06:30:00,14056
2012-12-04 07:30:00,14473
2012-12-04 08:30:00,14968
2012-12-04 09:30:00,15560
2012-12-04 10:30:00,15973
2012-12-04 11:30:00,16004
2012-12-04 12:30:00,15914
2012-12-04 13:30:00,15959
2012-12-04 14:30:00,15887
2012-12-04 15:30:00,15802
2012-12-04 16:30:00,15850
2012-12-04 17:30:00,16290
2012-12-04 18:30:00,17300
2012-12-04 19:30:00,17685
2012-12-04 20:30:00,17842
2012-12-04 21:30:00,17678
2012-12-04 22:30:00,17324
2012-12-04 23:30:00,16555
2012-12-05 00:30:00,15772
2012-12-03 01:30:00,16801
2012-12-03 02:30:00,16282
2012-12-03 03:30:00,16017
2012-12-03 04:30:00,15896
2012-12-03 05:30:00,16033
2012-12-03 06:30:00,16329
2012-12-03 07:30:00,16833
2012-12-03 08:30:00,17446
2012-12-03 09:30:00,17939
2012-12-03 10:30:00,18182
2012-12-03 11:30:00,17961
2012-12-03 12:30:00,17758
2012-12-03 13:30:00,17419
2012-12-03 14:30:00,17273
2012-12-03 15:30:00,17000
2012-12-03 16:30:00,17041
2012-12-03 17:30:00,17374
2012-12-03 18:30:00,18150
2012-12-03 19:30:00,18404
2012-12-03 20:30:00,18175
2012-12-03 21:30:00,18012
2012-12-03 22:30:00,17627
2012-12-03 23:30:00,16884
2012-12-04 00:30:00,16040
2012-12-02 01:30:00,16035
2012-12-02 02:30:00,15707
2012-12-02 03:30:00,15617
2012-12-02 04:30:00,15679
2012-12-02 05:30:00,16052
2012-12-02 06:30:00,16999
2012-12-02 07:30:00,18752
2012-12-02 08:30:00,19713
2012-12-02 09:30:00,19463
2012-12-02 10:30:00,19410
2012-12-02 11:30:00,19261
2012-12-02 12:30:00,18914
2012-12-02 13:30:00,18654
2012-12-02 14:30:00,18393
2012-12-02 15:30:00,18054
2012-12-02 16:30:00,18034
2012-12-02 17:30:00,18392
2012-12-02 18:30:00,19463
2012-12-02 19:30:00,19840
2012-12-02 20:30:00,19671
2012-12-02 21:30:00,19509
2012-12-02 22:30:00,19312
2012-12-02 23:30:00,18526
2012-12-03 00:30:00,17553
2012-12-01 01:30:00,16118
2012-12-01 02:30:00,15724
2012-12-01 03:30:00,15680
2012-12-01 04:30:00,15755
2012-12-01 05:30:00,16061
2012-12-01 06:30:00,16982
2012-12-01 07:30:00,18718
2012-12-01 08:30:00,19524
2012-12-01 09:30:00,19256
2012-12-01 10:30:00,19059
2012-12-01 11:30:00,18772
2012-12-01 12:30:00,18397
2012-12-01 13:30:00,18065
2012-12-01 14:30:00,17943
2012-12-01 15:30:00,17693
2012-12-01 16:30:00,17702
2012-12-01 17:30:00,18169
2012-12-01 18:30:00,19187
2012-12-01 19:30:00,19389
2012-12-01 20:30:00,19518
2012-12-01 21:30:00,19359
2012-12-01 22:30:00,18885
2012-12-01 23:30:00,17947
2012-12-02 00:30:00,16901
2012-11-30 01:30:00,14494
2012-11-30 02:30:00,14149
2012-11-30 03:30:00,14040
2012-11-30 04:30:00,14155
2012-11-30 05:30:00,14500
2012-11-30 06:30:00,15425
2012-11-30 07:30:00,17210
2012-11-30 08:30:00,18229
2012-11-30 09:30:00,18189
2012-11-30 10:30:00,18159
2012-11-30 11:30:00,18065
2012-11-30 12:30:00,17753
2012-11-30 13:30:00,17544
2012-11-30 14:30:00,17405
2012-11-30 15:30:00,17182
2012-11-30 16:30:00,17178
2012-11-30 17:30:00,17535
2012-11-30 18:30:00,18680
2012-11-30 19:30:00,19315
2012-11-30 20:30:00,19270
2012-11-30 21:30:00,19309
2012-11-30 22:30:00,18868
2012-11-30 23:30:00,17962
2012-12-01 00:30:00,16893
2012-11-29 01:30:00,12821
2012-11-29 02:30:00,12467
2012-11-29 03:30:00,12157
2012-11-29 04:30:00,12230
2012-11-29 05:30:00,12482
2012-11-29 06:30:00,13293
2012-11-29 07:30:00,14937
2012-11-29 08:30:00,16003
2012-11-29 09:30:00,16036
2012-11-29 10:30:00,16271
2012-11-29 11:30:00,16339
2012-11-29 12:30:00,16208
2012-11-29 13:30:00,16163
2012-11-29 14:30:00,16149
2012-11-29 15:30:00,16021
2012-11-29 16:30:00,16016
2012-11-29 17:30:00,16294
2012-11-29 18:30:00,17410
2012-11-29 19:30:00,18010
2012-11-29 20:30:00,18032
2012-11-29 21:30:00,17838
2012-11-29 22:30:00,17328
2012-11-29 23:30:00,16364
2012-11-30 00:30:00,15289
2012-11-28 01:30:00,12935
2012-11-28 02:30:00,12646
2012-11-28 03:30:00,12606
2012-11-28 04:30:00,12617
2012-11-28 05:30:00,12906
2012-11-28 06:30:00,13716
2012-11-28 07:30:00,15330
2012-11-28 08:30:00,16250
2012-11-28 09:30:00,16102
2012-11-28 10:30:00,16110
2012-11-28 11:30:00,16124
2012-11-28 12:30:00,16075
2012-11-28 13:30:00,15988
2012-11-28 14:30:00,15899
2012-11-28 15:30:00,15767
2012-11-28 16:30:00,15611
2012-11-28 17:30:00,15796
2012-11-28 18:30:00,16831
2012-11-28 19:30:00,17054
2012-11-28 20:30:00,16944
2012-11-28 21:30:00,16601
2012-11-28 22:30:00,15935
2012-11-28 23:30:00,14827
2012-11-29 00:30:00,13766
2012-11-27 01:30:00,13385
2012-11-27 02:30:00,13132
2012-11-27 03:30:00,13021
2012-11-27 04:30:00,12933
2012-11-27 05:30:00,13029
2012-11-27 06:30:00,13208
2012-11-27 07:30:00,13565
2012-11-27 08:30:00,14124
2012-11-27 09:30:00,14550
2012-11-27 10:30:00,14730
2012-11-27 11:30:00,14469
2012-11-27 12:30:00,14386
2012-11-27 13:30:00,14340
2012-11-27 14:30:00,14193
2012-11-27 15:30:00,14004
2012-11-27 16:30:00,14057
2012-11-27 17:30:00,14335
2012-11-27 18:30:00,15479
2012-11-27 19:30:00,15791
2012-11-27 20:30:00,15735
2012-11-27 21:30:00,15554
2012-11-27 22:30:00,15109
2012-11-27 23:30:00,14295
2012-11-28 00:30:00,13449
2012-11-26 01:30:00,15300
2012-11-26 02:30:00,14947
2012-11-26 03:30:00,14832
2012-11-26 04:30:00,14856
2012-11-26 05:30:00,14977
2012-11-26 06:30:00,15297
2012-11-26 07:30:00,15648
2012-11-26 08:30:00,16289
2012-11-26 09:30:00,16540
2012-11-26 10:30:00,16721
2012-11-26 11:30:00,16409
2012-11-26 12:30:00,15767
2012-11-26 13:30:00,15197
2012-11-26 14:30:00,14678
2012-11-26 15:30:00,14282
2012-11-26 16:30:00,14115
2012-11-26 17:30:00,14322
2012-11-26 18:30:00,15443
2012-11-26 19:30:00,15789
2012-11-26 20:30:00,15735
2012-11-26 21:30:00,15633
2012-11-26 22:30:00,15352
2012-11-26 23:30:00,14803
2012-11-27 00:30:00,14055
2012-11-25 01:30:00,15002
2012-11-25 02:30:00,14857
2012-11-25 03:30:00,14941
2012-11-25 04:30:00,15092
2012-11-25 05:30:00,15460
2012-11-25 06:30:00,15997
2012-11-25 07:30:00,16682
2012-11-25 08:30:00,17141
